customer_city,customer_count
itaiopolis,8
itaipava,4
itaipulandia,6
itaitinga,4
itaituba,3
itaja,3
itajai,120
itajobi,10
itaju,3
itaju do colonia,1
itajuba,94
itajuipe,3
italva,14
itamaraju,12
itamarandiba,8
itamari,3
itambacuri,6
itambaraca,2
itambe,8
itamira,2
itamogi,2
itamonte,10
itanhaem,80
itanhandu,14
itanhanga,1
itanhem,1
itanhomi,4
itaobim,6
itaoca,3
itaocara,16
itapaci,4
itapage,1
itapagipe,5
itapaje,6
itaparica,1
itape,1
itapecerica,13
itapecerica da serra,98
itapecuru mirim,4
itapejara d'oeste,6
itapema,44
itapemirim,4
itaperucu,4
itaperuna,47
itapetim,2
itapetinga,18
itapetininga,78
itapeva,58
itapevi,170
itapicuru,2
itapipoca,11
itapira,55
itapiranga,12
itapirapua,2
itapirapua paulista,2
itapissuma,3
itapitanga,3
itapiuna,2
itapoa,9
itapolis,28
itapora,3
itaporanga,14
itaporanga d'ajuda,1
itapui,7
itapura,6
itapuranga,7
itaquaquecetuba,172
itaqui,9
itaquirai,2
itaquitinga,2
itarana,3
itarantim,3
itarare,29
itarema,1
itariri,6
itatiaia,18
itatiaiucu,2
itatiba,97
itatiba do sul,1
itatim,3
itatinga,4
itau,2
itau de minas,5
itauba,5
itaueira,2
itauna,57
itinga,3
itiquira,1
itirapina,2
itirucu,3
itiuba,4
itobi,7
itororo,2
itu,136
ituacu,3
itubera,3
itueta,2
ituiutaba,56
itumbiara,36
itupeva,44
itupiranga,1
ituporanga,15
iturama,15
itutinga,1
ituverava,30
iuna,2
ivai,2
ivaipora,7
ivate,3
ivinhema,3
ivora,1
ivoti,13
jaboatao dos guararapes,135
jabora,2
jaborandi,3
jaboti,2
jaboticabal,54
jaboticatubas,1
jacaraci,4
jacarau,1
jacare,8
jacareacanga,1
jacarei,194
jacarezinho,17
jaci,2
jaciara,3
jacigua,2
jacinto,2
jacinto machado,4
jacobina,24
jacui,4
jacuipe,1
jacuizinho,1
jacunda,6
jacupiranga,5
jacutinga,19
jaguapita,1
jaguaquara,2
jaguaracu,1
jaguarao,8
jaguare,14
jaguarembe,1
jaguari,3
jaguariaiva,19
jaguaribara,1
jaguaribe,5
jaguariuna,62
jaguaruana,4
jaguaruna,2
jaiba,6
jales,30
jamaica,1
jamapara,1
jambeiro,4
jampruca,1
janauba,17
jandaia,1
jandaia do sul,8
jandaira,2
jandira,85
janduis,1
janiopolis,3
januaria,22
japaraiba,1
japaratuba,1
japeri,34
japi,1
japira,3
japoata,1
japuiba,5
japura,5
jaqueira,3
jaquirana,1
jaragua,7
jaragua do sul,89
jaraguari,2
jardim,5
jardim abc de goias,1
jardim alegre,2
jardim de piranhas,1
jardim do serido,3
jardim olinda,1
jardinopolis,13
jari,4
jarinu,19
jaru,6
jatai,54
jataizinho,1
jatauba,2
jatoba,5
jau,74
jaua,1
jaupaci,1
jauru,5
jeceaba,6
jenipapo de minas,1
jequeri,1
jequia da praia,2
jequie,36
jequitai,2
jequitiba,2
jequitinhonha,11
jeremoabo,6
jerico,1
jeriquara,1
jeronimo monteiro,2
jesuania,5
jesuitas,4
jesupolis,2
ji-parana,17
jijoca de jericoacoara,4
jiquirica,1
joacaba,26
joaima,1
joanopolis,6
joao alfredo,3
joao camara,2
joao dourado,1
joao lisboa,5
joao monlevade,51
joao neiva,8
joao pessoa,256
joao pinheiro,16
joao ramalho,3
joaquim nabuco,4
joaquim pires,1
joaquim tavora,3
joinville,264
jordania,5
jose boiteux,1
jose bonifacio,12
jose da penha,1
jose de freitas,3
joselandia,1
joviania,5
juara,5
juatuba,4
juazeiro,44
juazeiro do norte,34
jucas,1
jucurucu,2
jucurutu,4
juina,17
juiz de fora,427
julio de castilhos,10
julio mesquita,2
jumirim,3
junco do serido,2
jundiai,565
jundiai do sul,3
junqueiro,2
junqueiropolis,15
jupi,2
juquia,10
juquitiba,21
juranda,2
jurema,1
juripiranga,1
juru,1
juruaia,6
juruena,3
juruti,1
juscimeira,2
jussara,4
jussari,2
jussiape,1
juti,4
juvenilia,2
kalore,2
ladainha,2
ladario,5
lagarto,11
lages,85
lago da pedra,5
lago verde,1
lagoa,1
lagoa d'anta,1
lagoa da canoa,1
lagoa da confusao,5
lagoa da prata,11
lagoa de sao francisco,1
lagoa de velhos,1
lagoa do carro,2
lagoa do mato,1
lagoa do ouro,2
lagoa do piaui,1
lagoa dos gatos,3
lagoa dos patos,1
lagoa dos tres cantos,1
lagoa dourada,5
lagoa formosa,7
lagoa grande,8
lagoa nova,2
lagoa real,1
lagoa salgada,1
lagoa santa,60
lagoa vermelha,14
lagoao,1
lagoinha,3
lagoinha do piaui,1
laguna,14
laje do muriae,1
lajeado,51
lajeado grande,1
lajedo,7
lajinha,3
lamarao,1
lambari,8
lamim,1
lapa,15
laranja da terra,1
laranjal,2
laranjal do jari,2
laranjal paulista,17
laranjeiras do sul,20
laurentino,5
lauro de freitas,75
lauro muller,8
lavinia,4
lavras,83
lavras da mangabeira,2
lavras do sul,3
lavrinhas,1
leandro ferreira,2
lebon regis,1
leme,50
lencois,1
lencois paulista,45
leoberto leal,1
leopoldina,17
leopoldo de bulhoes,1
leopolis,1
liberato salzano,1
liberdade,3
lidice,1
lima duarte,6
limeira,190
limeira do oeste,2
limoeiro,7
limoeiro do norte,12
lindoeste,2
lindoia,9
lindoia do sul,1
lindolfo collor,1
linhares,65
lins,55
livramento,1
livramento de nossa senhora,5
loanda,13
lobato,3
londrina,306
lontras,3
lorena,83
loreto,1
lourdes,2
louveira,44
lucas do rio verde,24
lucelia,12
lucena,1
lucianopolis,2
luis antonio,7
luis correia,1
luis eduardo magalhaes,36
luisburgo,2
luiz alves,2
luiziana,2
luiziania,3
luizlandia do oeste,2
luminarias,3
lunardelli,2
lupercio,3
lupionopolis,2
lutecia,1
luz,2
luziania,33
luziapolis,1
luzilandia,3
macae,239
macaiba,5
macambara,2
macambira,1
macapa,54
macaparana,2
macatuba,12
macau,5
macaubal,1
macaubas,9
macedonia,4
maceio,247
machacalis,2
machadinho,1
machadinho d'oeste,3
machado,21
machados,1
macieira,1
macuco,1
macuco de minas,1
madalena,1
madre de deus,7
madre de deus de minas,3
mae d'agua,1
mae do rio,2
mafra,28
magalhaes de almeida,1
magda,2
mage,111
maioba,3
maiquinique,1
mairi,2
mairinque,25
mairipora,75
mairipotaba,1
major porto,1
major vieira,3
malacacheta,7
malhador,1
mallet,6
mamanguape,6
mambai,2
mambore,8
mamonas,1
mampituba,1
manaira,1
manaus,140
mandaguacu,5
mandaguari,18
mandirituba,2
manduri,3
manfrinopolis,1
manga,3
mangaratiba,13
mangueirinha,9
manhuacu,65
manhumirim,16
manoel ribas,4
manoel urbano,1
manoel viana,3
mansidao,1
mantena,11
mantenopolis,4
maquine,1
mar de espanha,9
mar vermelho,2
mara rosa,2
maraba,22
maracacume,4
maracai,8
maracaju,13
maracana,2
maracanau,35
maracas,5
maragogi,5
maragogipe,2
maranguape,3
maranhaozinho,1
marataizes,16
marau,22
maravilha,12
maravilhas,4
marcelino vieira,1
marco,3
marcos parente,1
marechal candido rondon,31
marechal deodoro,1
marechal floriano,5
mari,3
maria da fe,3
marialva,16
mariana,33
mariano moro,1
mariapolis,2
maribondo,1
marica,139
mariental,1
marilac,1
marilandia,8
marilandia do sul,1
marilena,1
marilia,196
mariluz,2
maringa,271
marinopolis,2
mario campos,4
mariopolis,1
maripa,3
maristela,4
marituba,15
marmeleiro,7
marques de souza,1
martinesia,1
martinho campos,2
martinopolis,8
martins,2
martins soares,6
mascote,2
massape,2
massaranduba,3
mata,1
mata de sao joao,12
mata grande,2
mata roma,2
mata verde,6
matao,52
matelandia,2
materlandia,2
mateus leme,9
matias barbosa,13
matias olimpio,1
matinhos,27
matipo,4
mato leitao,2
mato rico,1
mato verde,3
matoes,1
matoes do norte,2
matozinhos,12
matrincha,2
matriz de camaragibe,1
matupa,7
matutina,2
maua,323
maua da serra,2
maurilandia,4
mauriti,1
maximiliano de almeida,3
medeiros,2
medeiros neto,7
medianeira,23
medicilandia,1
medina,6
meleiro,3
mendes,12
mendes pimentel,5
mendonca,5
mercedes,2
merces,4
meridiano,1
meruoca,2
mesquita,76
messias targino,1
miguel calmon,5
miguel pereira,28
miguelopolis,14
milagres,4
milha,2
mimoso de goias,1
mimoso do sul,10
minacu,11
minas do leao,1
minas novas,4
minduri,1
mineiros,26
mineiros do tiete,3
ministro andreazza,1
mira estrela,1
miracatu,5
miracema,19
miradouro,1
miraguai,1
mirai,9
miraima,2
miranda,4
miranda do norte,1
mirandiba,3
mirandopolis,13
miranorte,2
mirante da serra,1
mirante do paranapanema,3
mirassol,29
mirassol d'oeste,14
miravania,1
mirinzal,3
missal,7
missao velha,1
missi,1
mocajuba,1
mococa,34
moeda,1
moema,1
mogi das cruzes,383
mogi mirim,76
mogi-guacu,93
mogi-mirim,2
moju,4
mojui dos campos,2
mombaca,1
mombuca,3
moncao,1
moncoes,2
mondai,2
mongagua,42
monnerat,2
monsenhor paulo,1
monsenhor tabosa,3
montadas,1
montalvania,3
montanha,10
montanhas,1
montauri,2
monte alegre,2
monte alegre de minas,4
monte alegre de sergipe,1
monte alegre do sul,6
monte alto,34
monte alverne,1
monte aprazivel,10
monte azul,5
monte azul paulista,19
monte belo,5
monte belo do sul,1
monte bonito,1
monte carlo,3
monte carmelo,24
monte castelo,2
monte formoso,2
monte gordo,2
monte mor,40
monte santo,1
monte santo de minas,9
monte siao,20
monte verde,3
monteiro lobato,1
monteiropolis,1
montenegro,32
montes claros,211
montezuma,2
montividiu do norte,1
morada nova,10
morada nova de minas,3
moreilandia,2
moreira sales,3
moreno,5
morpara,2
morretes,4
morrinhos,18
morro agudo,10
morro agudo de goias,1
morro da fumaca,7
morro da garca,1
morro de sao paulo,1
morro do chapeu,7
morro do ferro,1
morro do pilar,1
morro grande,1
morro redondo,1
morro reuter,3
morro vermelho,1
morungaba,7
mossamedes,1
mossoro,37
mostardas,11
motuca,3
mozarlandia,7
mucambo,1
mucuge,1
mucuri,7
mucurici,1
muliterno,1
mundo novo,6
munhoz,4
munhoz de melo,4
muniz freire,2
muquem do sao francisco,2
muqui,4
muriae,64
murici,1
muritiba,1
murucupi,1
murutinga do sul,2
mussurepe,1
mutuipe,4
mutum,8
mutum parana,1
mutunopolis,1
muzambinho,9
nacip raydan,1
nantes,1
nanuque,25
nao-me-toque,7
narandiba,2
natal,207
natercia,1
natividade,16
natividade da serra,1
navegantes,31
navirai,8
nazare,4
nazare da mata,1
nazare paulista,7
nazareno,2
nazario,2
neopolis,1
nepomuceno,9
neropolis,7
neves paulista,3
nhandeara,8
nilopolis,107
nipoa,2
niquelandia,14
niteroi,849
nobres,1
nonoai,2
nortelandia,1
nossa senhora da gloria,2
nossa senhora das dores,1
nossa senhora das gracas,2
nossa senhora de caravaggio,2
nossa senhora de lourdes,1
nossa senhora do o,2
nossa senhora do remedio,2
nossa senhora do socorro,14
nova alvorada,3
nova alvorada do sul,3
nova america,1
nova america da colina,1
nova andradina,11
nova araca,1
nova aurora,4
nova bandeirantes,4
nova bassano,4
nova boa vista,1
nova brasilandia d'oeste,2
nova brescia,1
nova campina,2
nova canaa,2
nova canaa do norte,3
nova canaa paulista,2
nova cantu,3
nova crixas,1
nova cruz,3
nova era,15
nova erechim,3
nova esperanca,8
nova esperanca do piria,1
nova esperanca do sudoeste,1
nova esperanca do sul,2
nova europa,8
nova fatima,5
nova floresta,1
nova friburgo,152
nova granada,19
nova guarita,1
nova guataporanga,1
nova hartz,3
nova iguacu,442
nova independencia,1
nova ipixuna,1
nova itaberaba,2
nova lacerda,1
nova laranjeiras,1
nova lima,98
nova londrina,9
nova luzitania,1
nova mamore,2
nova monte verde,3
nova mutum,5
nova odessa,38
nova olimpia,2
nova olinda,4
nova olinda do maranhao,4
nova padua,1
nova palma,2
nova petropolis,8
nova ponte,9
nova prata,16
nova prata do iguacu,6
nova redencao,1
nova resende,1
nova roma,1
nova roma do sul,1
nova russas,7
nova santa barbara,1
nova santa rita,6
nova santa rosa,4
nova serrana,51
nova soure,3
nova timboteua,1
nova trento,6
nova ubirata,1
nova venecia,19
nova veneza,7
nova vicosa,1
nova xavantina,10
novais,1
novo alegre,1
novo barreiro,2
novo brasil,1
novo cabrais,1
novo cruzeiro,9
novo gama,16
novo hamburgo,123
novo horizonte,18
novo itacolomi,1
novo jardim,1
novo lino,1
novo machado,1
novo mundo,1
novo oriente,3
novo oriente de minas,1
novo oriente do piaui,2
novo planalto,1
novo progresso,5
novo repartimento,2
novo sao joaquim,3
nucleo residencial pilar,8
nuporanga,3
ocara,2
ocaucu,5
oeiras,6
oeiras do para,2
oiapoque,1
olaria,1
oleo,1
olho d'agua das cunhas,2
olho d'agua das flores,3
olhos d'agua,1
olimpia,38
olinda,93
olindina,3
oliveira,22
oliveira dos brejinhos,2
onda verde,1
oriente,3
orindiuva,5
orizania,1
orizona,6
orlandia,29
orleans,8
orobo,1
oroco,3
oros,2
ortigueira,8
osasco,746
oscar bressane,3
osorio,35
osvaldo cruz,16
osvaldo kroeff,1
otacilio costa,5
ourem,1
ouricuri,8
ourilandia do norte,5
ourinhos,80
ourizona,1
ouro,1
ouro branco,41
ouro fino,16
ouro preto,57
ouro preto do oeste,4
ouro verde,3
ouro verde de goias,1
ouro verde de minas,2
ouro verde do oeste,1
ouroeste,11
ouvidor,1
pacaembu,6
pacaja,6
pacajus,6
pacatuba,5
paco do lumiar,7
pacoti,2
pacotuba,1
pacuja,1
padre bernardo,4
padre carvalho,1
padre gonzales,1
padre paraiso,1
paial,1
paicandu,10
paineiras,1
pains,3
paiva,2
palestina,10
palhano,1
palhoca,95
palma,4
palma sola,4
palmares,9
palmares do sul,5
palmares paulista,1
palmas,110
palmeira,16
palmeira d oeste,1
palmeira d'oeste,5
palmeira das missoes,16
palmeira dos indios,8
palmeiras,2
palmeiras de goias,3
palmeirinha,2
palminopolis,1
palmital,19
palmital de minas,1
palmitinho,5
palmitos,5
palmopolis,1
palotina,10
panambi,17
pancas,1
panelas,2
panorama,5
pantano grande,3
papagaios,4
papanduva,8
papucaia,10
para de minas,37
paracambi,35
paracatu,63
paracuru,5
paragominas,19
paraguacu,13
paraguacu paulista,20
parai,3
paraiba do sul,18
paraibano,3
paraibuna,10
paraipaba,5
paraiso,6
paraiso das aguas,1
paraiso do norte,3
paraiso do sul,1
paraiso do tocantins,10
paraisopolis,15
paraju,1
parambu,4
paramirim,5
parana,2
paranacity,3
paranagua,60
paranaiba,15
paranaiguara,3
paranaita,4
paranapanema,11
paranapoema,1
paranapua,2
paranatinga,2
paranavai,47
paranhos,1
paraopeba,9
parapua,8
parati,13
paraty,19
parauapebas,27
parauna,4
pardinho,1
pareci novo,1
parelhas,4
paripiranga,2
paripueira,1
pariquera-acu,15
parisi,1
parnaiba,23
parnamirim,63
parnarama,1
parobe,12
passa quatro,10
passa tempo,1
passa tres,2
passagem,1
passagem franca,1
passira,1
passo de camaragibe,1
passo de torres,7
passo fundo,113
passos,43
passos maia,2
pastos bons,2
patis,1
pato bragado,2
pato branco,53
patos,16
patos de minas,100
patrocinio,47
patrocinio do muriae,2
patrocinio paulista,2
patu,3
paty do alferes,13
pau brasil,1
pau d'arco,2
pau dos ferros,9
paudalho,2
paula candido,1
paula freitas,1
pauliceia,3
paulinia,130
paulino neves,1
paulista,42
paulistana,3
paulistania,1
paulo afonso,40
paulo de faria,5
paulo frontin,5
paulo jacinto,2
paulo lopes,2
pavao,1
peabiru,5
pecanha,5
pederneiras,21
pedra,3
pedra azul,5
pedra bela,3
pedra branca,3
pedra do indaia,1
pedra lavrada,1
pedra menina,1
pedra preta,5
pedralva,3
pedranopolis,1
pedrao,1
pedras altas,1
pedras de fogo,2
pedregulho,2
pedreira,36
pedreiras,3
pedrinhas paulista,4
pedrinopolis,3
pedro afonso,3
pedro canario,5
pedro de toledo,9
pedro gomes,1
pedro ii,2
pedro leopoldo,40
pedro osorio,3
pedro velho,1
peixe,1
peixoto de azevedo,4
pejucara,4
pelotas,186
penaforte,2
penapolis,37
pendencias,2
penedo,9
penha,17
pentecoste,2
pequi,1
pequizeiro,1
perdigao,7
perdizes,8
perdoes,9
pereira barreto,19
pereiras,1
pereiro,3
peri mirim,1
periquito,2
peritiba,2
perobal,1
perola,2
perola d'oeste,2
perola independente,1
perpetuo socorro,2
peruibe,44
pescador,1
pesqueira,9
petrolandia,15
petrolina,65
petropolis,240
piacabucu,2
piacatu,1
piacu,1
pianco,1
piao,1
piata,2
piau,2
picada cafe,1
picarra,1
picarras,1
picos,19
picui,2
piedade,23
piedade de caratinga,7
piedade do rio grande,3
piedade dos gerais,3
pien,4
pilao arcado,4
pilar,4
pilar do sul,12
pimenta,2
pimenta bueno,8
pimenteiras,2
pindai,2
pindamonhangaba,101
pindare mirim,3
pindoba,2
pindobacu,3
pindorama,2
pindorama do tocantins,2
pindoretama,1
pingo-d'agua,1
pinhais,69
pinhal da serra,1
pinhalao,7
pinhalzinho,21
pinhao,9
pinheiral,14
pinheiro,4
pinheiro machado,5
pinheiros,9
pinhotiba,1
pintadas,2
pinto bandeira,1
pio ix,1
pio xii,1
piquerobi,1
piquete,9
piracaia,22
piracanjuba,10
piracema,1
piracicaba,369
piracuruca,2
pirai,16
pirai do norte,1
pirai do sul,7
piraju,19
pirajuba,1
pirajui,12
pirambu,1
piranga,4
pirangi,8
piranguinho,9
piranhas,4
pirapemas,1
pirapetinga,8
pirapo,1
pirapora,42
pirapora do bom jesus,16
pirapozinho,14
piraquara,14
pirassununga,69
piratini,1
piratininga,9
piratuba,6
pirauba,3
pirenopolis,4
pires do rio,12
pires ferreira,1
piripa,2
piripiri,7
piritiba,6
pirpirituba,1
pitanga,3
pitanga de estrada,1
pitangueiras,18
pitangui,22
pitimbu,1
pium,1
piuma,17
piumhi,3
piumhii,28
placas,2
planaltina,10
planaltina de goias,2
planaltina do parana,1
planaltino,1
planalto,9
planura,2
poa,85
pocao,1
pocao de pedras,1
pocinhos,3
poco de pedra,1
poco fundo,8
poco redondo,1
poco verde,4
pocoes,2
pocoes de paineiras,1
pocos de caldas,122
pocrane,3
pojuca,13
polo petroquimico de triunfo,1
poloni,3
pombal,6
pombos,1
pomerode,9
pompeia,17
pompeu,11
pongai,4
ponta grossa,143
ponta pora,18
pontal,13
pontal do parana,8
pontalina,2
pontalinda,2
pontao,1
ponte alta do norte,1
ponte nova,41
ponte serrada,3
pontes e lacerda,9
pontes gestal,1
ponto belo,1
ponto do marambaia,1
ponto dos volantes,2
ponto novo,1
populina,1
porangaba,2
porangatu,13
porciuncula,8
porecatu,10
portalegre,2
portao,10
porteiras,1
porteirinha,5
portela,1
portelandia,2
porto acre,1
porto alegre,1379
porto alegre do norte,1
porto amazonas,2
porto belo,9
porto calvo,2
porto de pedras,1
porto dos gauchos,1
porto esperidiao,2
porto estrela,1
porto feliz,22
porto ferreira,28
porto firme,2
porto franco,2
porto grande,1
porto lucena,1
porto murtinho,1
porto nacional,8
porto real,7
porto rico,1
porto seguro,41
porto trombetas,2
porto uniao,14
porto velho,113
porto xavier,5
posse,17
posto da mata,4
pote,3
potengi,2
potim,2
potiragua,7
potirendaba,9
pouso alegre,131
pouso alto,3
pouso novo,1
pouso redondo,3
poxoreu,2
prado,5
pradopolis,10
prados,3
praia grande,316
praia norte,1
pranchita,1
prata,11
pratapolis,1
presidente alves,2
presidente bernardes,6
presidente castello branco,1
presidente dutra,15
presidente epitacio,23
presidente getulio,7
presidente janio quadros,1
presidente juscelino,1
presidente kennedy,2
presidente kubitschek,2
presidente lucena,1
presidente medici,3
presidente nereu,1
presidente olegario,6
presidente prudente,161
presidente tancredo neves,4
presidente venceslau,26
primavera,9
primavera do leste,28
primeiro de maio,7
princesa isabel,1
progresso,1
promissao,32
propria,4
protasio alves,2
prudencio thomaz,1
prudente de morais,4
prudentopolis,7
pugmil,1
pureza,1
purilandia,1
putinga,2
puxinana,1
quadra,3
quarai,4
quata,13
quatigua,5
quatis,5
quatituba,1
quatro barras,18
quatro bocas,5
quatro pontes,1
quedas do iguacu,8
queimadas,9
queimados,54
queiroz,1
queixada,1
queluz,2
querencia,10
querencia do norte,1
quevedos,2
quijingue,2
quilombo,4
quilometro 14 do mutum,1
quinta do sol,3
quintana,4
quipapa,1
quirinopolis,14
quissama,13
quitandinha,2
quixabeira,3
quixada,13
quixelo,2
quixeramobim,6
quixere,3
rafard,5
rainha do mar,1
rancharia,22
rancho alegre,2
rancho alegre d'oeste,1
rancho queimado,2
raposo,3
raposos,11
raul soares,12
ravena,1
realeza,6
reboucas,6
rechan,2
recife,613
recreio,3
redencao,18
redencao da serra,1
redencao do gurgueia,1
redentora,3
regeneracao,6
regente feijo,10
reginopolis,3
registro,50
remanso,5
remigio,1
renascenca,4
reriutaba,3
resende,117
resende costa,3
reserva,3
reserva do cabacal,2
reserva do iguacu,1
resplendor,10
ressaquinha,1
restinga seca,3
retirolandia,1
riachao das neves,2
riachao do jacuipe,5
riachinho,2
riacho da cruz,1
riacho das almas,2
riacho de santana,4
riacho de santo antonio,1
riacho dos machados,3
riachuelo,1
rianapolis,4
ribas do rio pardo,1
ribeira,3
ribeira do amparo,1
ribeira do pombal,8
ribeirao,4
ribeirao bonito,7
ribeirao branco,2
ribeirao cascalheira,1
ribeirao claro,5
ribeirao das neves,101
ribeirao do pinhal,5
ribeirao do sul,3
ribeirao pires,109
ribeirao preto,510
ribeirao vermelho,2
ribeiraozinho,2
ribeiro junqueira,1
ribeiropolis,1
rifaina,2
rincao,1
rinopolis,3
rio acima,8
rio azul,5
rio bananal,4
rio bonito,28
rio bonito do iguacu,4
rio branco,74
rio branco do sul,6
rio brilhante,11
rio casca,5
rio claro,157
rio das antas,2
rio das flores,6
rio das ostras,137
rio das pedras,11
rio de contas,3
rio de janeiro,6881
rio do antonio,2
rio do campo,4
rio do oeste,3
rio do pires,4
rio do sul,35
rio doce,1
rio dos cedros,1
rio dos indios,1
rio espera,1
rio formoso,2
rio fortuna,3
rio grande,125
rio grande da serra,26
rio grande do piaui,1
rio largo,6
rio manso,5
rio maria,3
rio negrinho,13
rio negro,16
rio novo,4
rio novo do sul,6
rio paranaiba,9
rio pardo,6
rio pardo de minas,5
rio piracicaba,4
rio pomba,6
rio preto,4
rio real,3
rio rufino,1
rio tinto,2
rio verde,67
riolandia,3
riqueza,3
ritapolis,3
riversul,1
roca sales,2
rodeio,7
rodeio bonito,2
rodeiro,3
rodelas,3
rodolfo fernandes,2
rolandia,27
rolante,10
rolim de moura,7
romaria,2
romelandia,1
roncador,2
ronda alta,6
rondon,2
rondon do para,9
rondonopolis,65
roque gonzales,5
rosana,4
rosario,1
rosario do ivai,1
rosario do sul,14
roseira,5
rubelita,1
rubiacea,2
rubiataba,7
rubim,3
rubineia,1
russas,9
ruy barbosa,7
sabara,42
sabaudia,1
sabino,3
sabinopolis,6
saboeiro,1
sacra familia do tingua,1
sacramento,13
sales,5
sales oliveira,6
salesopolis,10
salgado filho,3
salgueiro,17
salinas,22
salinas da margarida,1
salmourao,2
saloa,3
salobro,1
saltinho,5
salto,95
salto da divisa,2
salto de pirapora,13
salto do ceu,4
salto do itarare,1
salto do jacui,4
salto do lontra,4
salto grande,1
salto veloso,4
salvador,1245
salvador do sul,1
sambaiba,1
sananduva,6
sanclerlandia,4
sandolandia,1
sanga puita,1
sangao,3
sanharo,3
santa adelia,15
santa albertina,7
santa amelia,1
santa barbara,26
santa barbara d oeste,5
santa barbara d'oeste,119
santa barbara do para,1
santa barbara do sul,2
santa branca,9
santa brigida,1
santa cecilia,7
santa cecilia do pavao,1
santa clara d'oeste,1
santa clara do sul,2
santa cruz,6
santa cruz cabralia,5
santa cruz da conceicao,4
santa cruz das palmeiras,9
santa cruz de goias,2
santa cruz de minas,5
santa cruz de monte castelo,4
santa cruz de salinas,2
santa cruz do capibaribe,13
santa cruz do piaui,1
santa cruz do prata,2
santa cruz do rio pardo,35
santa cruz do sul,62
santa cruz do timbo,1
santa ernestina,2
santa fe,5
santa fe de goias,4
santa fe de minas,1
santa fe do sul,35
santa filomena,1
santa gertrudes,12
santa helena,12
santa helena de goias,9
santa helena de minas,2
santa ines,15
santa isabel,30
santa isabel do ivai,3
santa isabel do para,6
santa isabel do rio preto,1
santa izabel do oeste,2
santa juliana,9
santa leopoldina,1
santa lucia,4
santa luzia,100
santa luzia do norte,1
santa luzia do parua,1
santa margarida,3
santa maria,197
santa maria da boa vista,2
santa maria da serra,2
santa maria da vitoria,13
santa maria de itabira,4
santa maria de jetiba,15
santa maria do herval,1
santa maria do para,2
santa maria do salto,1
santa maria do suacui,2
santa maria madalena,7
santa mariana,4
santa mercedes,2
santa monica,2
santa quiteria,5
santa quiteria do maranhao,1
santa rita,8
santa rita d'oeste,3
santa rita da floresta,1
santa rita de caldas,6
santa rita de jacutinga,1
santa rita de minas,3
santa rita do araguaia,7
santa rita do ibitipoca,2
santa rita do itueto,1
santa rita do passa quatro,18
santa rita do sapucai,35
santa rosa,33
santa rosa de lima,3
santa rosa de viterbo,14
santa rosa do sul,1
santa salete,1
santa teresa,10
santa teresinha,2
santa tereza do oeste,3
santa terezinha,2
santa terezinha de itaipu,3
santa vitoria,17
santa vitoria do palmar,12
santaluz,3
santana,13
santana da boa vista,2
santana da vargem,4
santana de parnaiba,185
santana de pirapama,1
santana do acarau,4
santana do araguaia,3
santana do capivari,1
santana do cariri,3
santana do deserto,1
santana do ipanema,1
santana do itarare,1
santana do jacare,4
santana do livramento,20
santana do manhuacu,3
santana do mundau,3
santana do paraiso,16
santana do serido,2
santana do sobrado,1
santana dos montes,2
santanesia,4
santarem,44
santiago,26
santo amaro,10
santo amaro da imperatriz,12
santo amaro das brotas,1
santo amaro de campos,6
santo anastacio,17
santo andre,797
santo angelo,46
santo antonio,1
santo antonio da alegria,3
santo antonio da patrulha,17
santo antonio da platina,12
santo antonio das missoes,4
santo antonio das queimadas,1
santo antonio de goias,1
santo antonio de jesus,30
santo antonio de padua,32
santo antonio de posse,20
santo antonio do amparo,4
santo antonio do aracangua,1
santo antonio do aventureiro,1
santo antonio do caiua,1
santo antonio do canaa,1
santo antonio do descoberto,5
santo antonio do grama,2
santo antonio do itambe,3
santo antonio do jacinto,8
santo antonio do jardim,5
santo antonio do leste,1
santo antonio do leverger,1
santo antonio do monte,15
santo antonio do palma,2
santo antonio do pinhal,2
santo antonio do planalto,1
santo antonio do rio abaixo,1
santo antonio do sudoeste,3
santo antonio do taua,1
santo antonio dos campos,1
santo augusto,9
santo cristo,7
santo eduardo,2
santo estevao,5
santo expedito,1
santo expedito do sul,1
santo hipolito,1
santo inacio,1
santos,713
santos dumont,22
sao benedito,5
sao benedito do rio preto,1
sao benedito do sul,1
sao bentinho,1
sao bento,5
sao bento abade,1
sao bento do sapucai,7
sao bento do sul,45
sao bento do una,5
sao bernardino,1
sao bernardo,3
sao bernardo do campo,938
sao bonifacio,1
sao borja,18
sao bras,1
sao bras do suacui,2
sao caetano do sul,277
sao carlos,241
sao carlos do ivai,1
sao clemente,1
sao cristovao,7
sao cristovao do sul,1
sao desiderio,1
sao domingos,7
sao domingos das dores,2
sao domingos do araguaia,1
sao domingos do maranhao,2
sao domingos do norte,7
sao domingos do prata,4
sao domingos do sul,1
sao felipe,2
sao felix,1
sao felix de minas,1
sao felix do araguaia,1
sao felix do coribe,1
sao felix do xingu,8
sao fernando,1
sao fidelis,23
sao francisco,18
sao francisco de assis,2
sao francisco de itabapoana,15
sao francisco de paula,7
sao francisco do brejao,1
sao francisco do conde,3
sao francisco do gloria,1
sao francisco do guapore,2
sao francisco do humaita,1
sao francisco do sul,17
sao gabriel,24
sao gabriel da palha,14
sao gabriel do oeste,7
sao geraldo,4
sao geraldo da piedade,1
